beneficiary_id,registration_date,region,district,displacement_status,solutions_pathway,pathway_stage,household_size,gender_hoh,shelter_status,livelihood_support,documentation_status,latitude,longitude
BEN-0203,2023-04-12,Garowe,Burtinle,IDP,Return,Implementation,8,Male,Emergency,Yes,Partial,7.9602,47.9921
BEN-0204,2023-04-12,Mogadishu,Wadajir,IDP,Relocation,Planning,6,Male,Emergency,Yes,Partial,2.0307,45.2031
BEN-0205,2023-04-16,Mogadishu,Yaqshid,IDP,Return,Implementation,6,Female,Emergency,Yes,Complete,2.1217,45.3068
BEN-0206,2023-04-17,Mogadishu,Hodan,IDP,Local Integration,Implementation,7,Female,Emergency,No,Complete,2.0369,45.2743
BEN-0207,2023-04-19,Kismayo,Kismayo Central,IDP,Local Integration,Planning,8,Male,Transitional,No,Partial,-0.3351,42.5337
BEN-0208,2023-04-20,Mogadishu,Yaqshid,IDP,Local Integration,Planning,4,Male,Transitional,Yes,Partial,2.0673,45.3395
BEN-0209,2023-04-25,Baidoa,Dinsor,IDP,Relocation,Implementation,5,Female,Transitional,No,None,2.4614,43.0984
BEN-0210,2023-04-25,Mogadishu,Hodan,IDP,Return,Implementation,6,Male,Transitional,No,Complete,2.0293,45.3422
BEN-0211,2023-04-30,Baidoa,Dinsor,Returnee,Local Integration,Planning,7,Male,Emergency,No,Partial,2.4955,43.0296
BEN-0212,2023-05-01,Dollow,Luuq,IDP,Local Integration,Implementation,6,Male,Transitional,No,Complete,3.8571,42.5692
BEN-0213,2023-05-01,Garowe,Garowe Central,IDP,Relocation,Implementation,5,Female,Transitional,Yes,Complete,8.3895,48.5548
BEN-0214,2023-05-02,Kismayo,Badhadhe,IDP,Local Integration,Implementation,8,Female,Permanent,Yes,Partial,-0.4044,41.8249
BEN-0215,2023-05-03,Baidoa,Baidoa Central,Returnee,Local Integration,Planning,6,Male,Permanent,Yes,None,3.1471,43.5889
BEN-0216,2023-05-03,Kismayo,Badhadhe,IDP,Return,Achieved,11,Male,Permanent,Yes,Complete,-0.4061,41.7191
BEN-0217,2023-05-03,Baidoa,Baidoa Central,IDP,Relocation,Planning,5,Male,Permanent,No,Complete,3.1492,43.7677
BEN-0218,2023-05-03,Mogadishu,Wadajir,IDP,Local Integration,Planning,9,Female,Transitional,No,None,1.9776,45.3688
BEN-0219,2023-05-05,Dollow,Dollow Town,IDP,Relocation,Planning,14,Male,Transitional,No,None,4.1792,42.0242
BEN-0220,2023-05-05,Mogadishu,Wadajir,Host Community,Local Integration,Implementation,4,Female,Emergency,No,Partial,1.9429,45.2929
BEN-0221,2023-05-07,Kismayo,Badhadhe,IDP,Local Integration,Planning,6,Male,Emergency,Yes,None,-0.3562,41.6314
BEN-0222,2023-05-10,Dollow,Luuq,IDP,Local Integration,Planning,6,Male,Emergency,No,Partial,3.8132,42.5971
BEN-0223,2023-05-10,Kismayo,Kismayo Central,Host Community,Local Integration,Implementation,13,Male,Transitional,Yes,Complete,-0.3482,42.487
BEN-0224,2023-05-11,Garowe,Burtinle,IDP,Relocation,Implementation,8,Male,Transitional,No,Partial,7.8598,47.9015
BEN-0225,2023-05-11,Garowe,Burtinle,IDP,Local Integration,Achieved,8,Female,Transitional,Yes,Complete,7.9261,47.9672
BEN-0226,2023-05-11,Baidoa,Buur Hakaba,IDP,Return,Implementation,2,Male,Transitional,No,Complete,2.8389,44.1813
BEN-0227,2023-05-11,Mogadishu,Wadajir,IDP,Return,Implementation,4,Male,Emergency,Yes,Complete,2.0241,45.311
BEN-0228,2023-05-13,Baidoa,Buur Hakaba,Host Community,Local Integration,Planning,3,Male,Emergency,No,Partial,2.6588,44.1259
BEN-0229,2023-05-15,Dollow,Dollow Town,Returnee,Local Integration,Implementation,3,Female,Transitional,No,Partial,4.2017,42.0616
BEN-0230,2023-05-17,Garowe,Burtinle,IDP,Local Integration,Achieved,4,Female,Permanent,Yes,Complete,7.8967,48.0142
BEN-0231,2023-05-25,Mogadishu,Yaqshid,Returnee,Return,Planning,4,Female,Emergency,No,Partial,2.0582,45.2983
BEN-0232,2023-05-26,Kismayo,Kismayo Central,IDP,Local Integration,Planning,4,Male,Emergency,No,Complete,-0.3778,42.412
BEN-0233,2023-05-27,Mogadishu,Yaqshid,IDP,Local Integration,Planning,4,Male,Emergency,No,Partial,2.0782,45.4101
BEN-0234,2023-05-27,Kismayo,Kismayo Central,IDP,Relocation,Planning,10,Male,Permanent,No,Partial,-0.3638,42.5827
BEN-0235,2023-05-28,Baidoa,Baidoa Central,IDP,Local Integration,Implementation,5,Male,Permanent,No,Complete,3.1309,43.5666
BEN-0236,2023-05-29,Mogadishu,Yaqshid,IDP,Relocation,Implementation,4,Male,Permanent,No,Partial,2.0389,45.3443
BEN-0237,2023-05-29,Mogadishu,Hodan,IDP,Relocation,Planning,6,Male,Transitional,Yes,Partial,2.0238,45.2767
BEN-0238,2023-05-29,Garowe,Garowe Central,Host Community,Local Integration,Implementation,6,Male,Permanent,Yes,Complete,8.4889,48.5272
BEN-0239,2023-05-30,Baidoa,Buur Hakaba,IDP,Return,Planning,2,Male,Emergency,No,Partial,2.7151,44.0674
BEN-0240,2023-05-30,Baidoa,Buur Hakaba,Returnee,Local Integration,Planning,2,Male,Transitional,No,Partial,2.8356,44.084
BEN-0241,2023-05-30,Baidoa,Baidoa Central,Host Community,Local Integration,Implementation,3,Male,Transitional,Yes,Complete,3.1137,43.5717
BEN-0242,2023-05-31,Kismayo,Kismayo Central,IDP,Relocation,Planning,6,Male,Permanent,No,None,-0.3863,42.559
BEN-0243,2023-06-01,Mogadishu,Hodan,IDP,Local Integration,Implementation,5,Male,Permanent,No,Complete,2.1117,45.3234
BEN-0244,2023-06-04,Baidoa,Baidoa Central,Returnee,Local Integration,Planning,3,Female,Emergency,No,Partial,3.203,43.6228
BEN-0245,2023-06-05,Mogadishu,Yaqshid,IDP,Return,Implementation,10,Male,Permanent,Yes,Complete,2.1385,45.3658
BEN-0246,2023-06-06,Baidoa,Baidoa Central,IDP,Relocation,Implementation,4,Male,Permanent,Yes,Complete,3.2117,43.5973
BEN-0247,2023-06-07,Baidoa,Dinsor,IDP,Local Integration,Planning,3,Male,Transitional,No,Complete,2.3778,42.8759
BEN-0248,2023-06-07,Baidoa,Buur Hakaba,Returnee,Local Integration,Planning,3,Female,Emergency,No,Complete,2.7797,44.0762
BEN-0249,2023-06-08,Kismayo,Badhadhe,IDP,Relocation,Planning,4,Male,Emergency,No,None,-0.3622,41.689
BEN-0250,2023-06-08,Dollow,Dollow Town,IDP,Local Integration,Planning,5,Female,Transitional,No,Partial,4.1826,42.0866
BEN-0251,2023-06-09,Kismayo,Badhadhe,IDP,Return,Achieved,10,Male,Permanent,Yes,Complete,-0.3597,41.6754
BEN-0252,2023-06-09,Baidoa,Buur Hakaba,Returnee,Local Integration,Planning,14,Female,Transitional,No,None,2.7245,44.059
BEN-0253,2023-06-11,Baidoa,Dinsor,IDP,Return,Planning,6,Male,Transitional,No,Complete,2.3207,43.0895
BEN-0254,2023-06-12,Dollow,Luuq,Returnee,Local Integration,Achieved,6,Male,Permanent,Yes,Complete,3.7993,42.5262
BEN-0255,2023-06-14,Mogadishu,Wadajir,Returnee,Relocation,Implementation,6,Male,Transitional,Yes,Complete,2.0318,45.2898
BEN-0256,2023-06-16,Kismayo,Badhadhe,IDP,Return,Implementation,7,Male,Permanent,Yes,Complete,-0.3673,41.6622
BEN-0257,2023-06-17,Dollow,Luuq,Host Community,Local Integration,Planning,7,Female,Transitional,No,Partial,3.7375,42.5177
BEN-0258,2023-06-19,Mogadishu,Hodan,IDP,Local Integration,Implementation,8,Female,Permanent,Yes,Complete,2.0381,45.3396
BEN-0259,2023-06-22,Baidoa,Baidoa Central,Host Community,Local Integration,Planning,8,Male,Permanent,Yes,None,3.0484,43.6186
BEN-0260,2023-06-22,Kismayo,Kismayo Central,IDP,Return,Planning,2,Female,Emergency,Yes,None,-0.2947,42.5535
BEN-0261,2023-06-23,Dollow,Dollow Town,IDP,Relocation,Achieved,2,Female,Transitional,Yes,Complete,4.1845,42.0632
BEN-0262,2023-06-23,Baidoa,Dinsor,Host Community,Local Integration,Planning,5,Male,Emergency,No,None,2.4118,43.0018
BEN-0263,2023-06-24,Garowe,Burtinle,IDP,Local Integration,Implementation,8,Male,Permanent,No,None,7.8928,48.0217
BEN-0264,2023-06-26,Garowe,Garowe Central,IDP,Return,Implementation,10,Male,Permanent,No,None,8.3689,48.5049
BEN-0265,2023-06-29,Garowe,Burtinle,IDP,Relocation,Implementation,14,Female,Emergency,Yes,Complete,7.9811,48.0487
BEN-0266,2023-06-30,Kismayo,Kismayo Central,IDP,Local Integration,Implementation,3,Male,Emergency,Yes,Complete,-0.3222,42.5531
BEN-0267,2023-06-30,Kismayo,Badhadhe,IDP,Local Integration,Planning,3,Female,Transitional,No,None,-0.4607,41.699
BEN-0268,2023-07-04,Dollow,Luuq,IDP,Local Integration,Implementation,4,Male,Transitional,Yes,Complete,3.8031,42.5942
BEN-0269,2023-07-05,Baidoa,Dinsor,Host Community,Local Integration,Planning,4,Male,Transitional,No,None,2.4357,42.9896
BEN-0270,2023-07-06,Baidoa,Buur Hakaba,IDP,Return,Planning,3,Male,Transitional,Yes,None,2.8253,44.1729
BEN-0271,2023-07-06,Mogadishu,Wadajir,IDP,Relocation,Implementation,5,Male,Permanent,No,Complete,2.0328,45.3899
BEN-0272,2023-07-07,Baidoa,Baidoa Central,IDP,Local Integration,Planning,11,Male,Transitional,No,Partial,3.1284,43.6959
BEN-0273,2023-07-08,Garowe,Garowe Central,IDP,Relocation,Implementation,4,Male,Permanent,Yes,Complete,8.3763,48.4894
BEN-0274,2023-07-09,Dollow,Luuq,IDP,Relocation,Planning,5,Male,Emergency,No,Partial,3.7477,42.549
BEN-0275,2023-07-09,Baidoa,Baidoa Central,IDP,Local Integration,Planning,9,Male,Transitional,Yes,Partial,3.0149,43.622
BEN-0276,2023-07-11,Dollow,Dollow Town,Returnee,Local Integration,Planning,4,Male,Transitional,No,None,4.1186,42.0989
BEN-0277,2023-07-13,Kismayo,Badhadhe,IDP,Relocation,Planning,6,Female,Emergency,No,Complete,-0.3959,41.7195
BEN-0278,2023-07-14,Mogadishu,Hodan,Returnee,Local Integration,Implementation,10,Male,Transitional,Yes,Partial,2.0981,45.3218
BEN-0279,2023-07-15,Mogadishu,Hodan,IDP,Local Integration,Implementation,9,Male,Transitional,Yes,Partial,2.0339,45.3116
BEN-0280,2023-07-15,Baidoa,Baidoa Central,Returnee,Local Integration,Implementation,2,Female,Transitional,No,Partial,3.0416,43.6769
BEN-0281,2023-07-23,Mogadishu,Yaqshid,Host Community,Local Integration,Implementation,9,Male,Permanent,No,None,2.2266,45.3619
BEN-0282,2023-07-23,Mogadishu,Hodan,IDP,Relocation,Planning,14,Male,Permanent,Yes,Partial,1.9767,45.2891
BEN-0283,2023-07-25,Kismayo,Badhadhe,IDP,Return,Planning,6,Female,Emergency,No,Partial,-0.3864,41.7174
BEN-0284,2023-07-25,Kismayo,Badhadhe,Returnee,Local Integration,Assessment,2,Male,Permanent,No,None,-0.3864,41.7441
BEN-0285,2023-07-27,Mogadishu,Hodan,IDP,Relocation,Planning,3,Male,Permanent,No,Partial,2.0586,45.3308
BEN-0286,2023-07-29,Baidoa,Baidoa Central,Returnee,Return,Planning,2,Female,Emergency,No,None,3.0861,43.6854
BEN-0287,2023-07-29,Dollow,Luuq,Returnee,Return,Implementation,11,Male,Permanent,Yes,Complete,3.8473,42.6091
BEN-0288,2023-07-29,Baidoa,Baidoa Central,IDP,Relocation,Planning,12,Male,Emergency,Yes,Partial,3.1034,43.7028
BEN-0289,2023-07-30,Dollow,Dollow Town,Host Community,Local Integration,Planning,5,Female,Emergency,No,None,4.1757,42.158
BEN-0290,2023-07-31,Mogadishu,Wadajir,IDP,Relocation,Implementation,5,Male,Permanent,No,Partial,1.9969,45.4482
BEN-0291,2023-08-01,Mogadishu,Wadajir,Host Community,Local Integration,Implementation,8,Female,Transitional,Yes,Complete,1.9675,45.4049
BEN-0292,2023-08-01,Dollow,Luuq,IDP,Return,Implementation,6,Female,Permanent,Yes,None,3.7884,42.55
BEN-0293,2023-08-01,Baidoa,Dinsor,Returnee,Local Integration,Implementation,5,Male,Transitional,Yes,Complete,2.4567,42.9445
BEN-0294,2023-08-02,Baidoa,Buur Hakaba,Host Community,Local Integration,Planning,2,Male,Transitional,No,Partial,2.8198,44.0971
BEN-0295,2023-08-05,Baidoa,Baidoa Central,Host Community,Local Integration,Planning,3,Male,Emergency,No,Complete,3.1696,43.6482
BEN-0296,2023-08-05,Mogadishu,Wadajir,Returnee,Local Integration,Implementation,3,Male,Transitional,No,Partial,1.986,45.3054
BEN-0297,2023-08-07,Mogadishu,Wadajir,Returnee,Local Integration,Assessment,7,Male,Emergency,No,Partial,1.9477,45.2494
BEN-0298,2023-08-07,Mogadishu,Hodan,IDP,Relocation,Planning,6,Female,Emergency,No,Partial,2.0309,45.3039
BEN-0299,2023-08-08,Baidoa,Baidoa Central,Returnee,Local Integration,Planning,3,Male,Emergency,No,Partial,3.078,43.65
BEN-0300,2023-08-09,Dollow,Luuq,Host Community,Local Integration,Planning,8,Male,Transitional,Yes,Complete,3.8432,42.5781
BEN-0301,2023-08-10,Baidoa,Baidoa Central,IDP,Relocation,Planning,9,Female,Emergency,Yes,Partial,3.1106,43.723
BEN-0302,2023-08-10,Mogadishu,Hodan,Returnee,Local Integration,Planning,4,Female,Emergency,No,Partial,2.0271,45.4106
BEN-0303,2023-08-11,Dollow,Luuq,IDP,Local Integration,Implementation,6,Male,Transitional,Yes,Partial,3.8066,42.5687
BEN-0304,2023-08-11,Mogadishu,Wadajir,IDP,Relocation,Planning,7,Male,Permanent,No,None,1.989,45.3143
BEN-0305,2023-08-11,Baidoa,Baidoa Central,IDP,Relocation,Assessment,9,Male,Emergency,No,None,3.1154,43.6492
BEN-0306,2023-08-13,Dollow,Luuq,IDP,Return,Implementation,6,Female,Transitional,Yes,Complete,3.7683,42.4945
BEN-0307,2023-08-14,Dollow,Dollow Town,IDP,Relocation,Implementation,8,Male,Transitional,Yes,None,4.1427,42.086
BEN-0308,2023-08-14,Baidoa,Dinsor,IDP,Local Integration,Planning,11,Female,Emergency,No,None,2.3301,42.9104
BEN-0309,2023-08-14,Kismayo,Kismayo Central,IDP,Return,Planning,4,Male,Emergency,No,Partial,-0.2692,42.4455
BEN-0310,2023-08-15,Baidoa,Buur Hakaba,IDP,Local Integration,Planning,6,Male,Emergency,No,None,2.792,44.0333
BEN-0311,2023-08-16,Dollow,Dollow Town,Host Community,Local Integration,Implementation,10,Female,Permanent,No,None,4.1133,42.0947
BEN-0312,2023-08-16,Kismayo,Badhadhe,IDP,Local Integration,Planning,5,Male,Emergency,Yes,None,-0.2934,41.7336
BEN-0313,2023-08-16,Dollow,Dollow Town,IDP,Relocation,Planning,4,Male,Emergency,No,Complete,4.1221,42.1294
BEN-0314,2023-08-19,Baidoa,Dinsor,IDP,Return,Planning,3,Female,Transitional,Yes,None,2.3908,42.9812
BEN-0315,2023-08-19,Mogadishu,Wadajir,IDP,Return,Planning,6,Male,Transitional,No,Partial,2.0143,45.2625
BEN-0316,2023-08-20,Mogadishu,Wadajir,IDP,Local Integration,Implementation,2,Female,Transitional,Yes,None,2.004,45.253
BEN-0317,2023-08-20,Kismayo,Badhadhe,Returnee,Local Integration,Planning,5,Female,Transitional,No,None,-0.35,41.7001
BEN-0318,2023-08-21,Dollow,Luuq,IDP,Return,Implementation,6,Male,Permanent,Yes,Partial,3.8561,42.5949
BEN-0319,2023-08-21,Baidoa,Dinsor,IDP,Relocation,Planning,4,Male,Emergency,No,None,2.3778,42.895
BEN-0320,2023-08-21,Dollow,Dollow Town,Returnee,Local Integration,Planning,5,Female,Permanent,No,Complete,4.1555,42.0582
BEN-0321,2023-08-22,Baidoa,Baidoa Central,IDP,Return,Planning,4,Female,Emergency,No,Partial,3.1594,43.6718
BEN-0322,2023-08-23,Dollow,Dollow Town,IDP,Return,Implementation,8,Male,Permanent,No,Partial,4.1595,42.0545
BEN-0323,2023-08-23,Garowe,Garowe Central,IDP,Return,Implementation,5,Female,Permanent,Yes,Complete,8.3882,48.4464
BEN-0324,2023-08-25,Dollow,Luuq,IDP,Local Integration,Implementation,4,Female,Transitional,No,Partial,3.8343,42.5827
BEN-0325,2023-08-25,Kismayo,Kismayo Central,IDP,Return,Planning,3,Male,Emergency,Yes,Partial,-0.398,42.5228
BEN-0326,2023-08-26,Kismayo,Badhadhe,Host Community,Local Integration,Assessment,5,Male,Emergency,No,None,-0.3817,41.7093
BEN-0327,2023-08-28,Baidoa,Buur Hakaba,Host Community,Local Integration,Assessment,8,Male,Transitional,No,None,2.7322,44.1176
BEN-0328,2023-08-29,Kismayo,Kismayo Central,Returnee,Local Integration,Planning,3,Male,Transitional,No,None,-0.2873,42.5102
BEN-0329,2023-09-01,Mogadishu,Wadajir,Returnee,Local Integration,Planning,6,Female,Emergency,No,Partial,1.9895,45.2732
BEN-0330,2023-09-01,Mogadishu,Hodan,IDP,Local Integration,Planning,6,Male,Emergency,No,Complete,1.9893,45.3122
BEN-0331,2023-09-04,Mogadishu,Hodan,Host Community,Local Integration,Implementation,9,Female,Transitional,Yes,Partial,2.0324,45.3286
BEN-0332,2023-09-06,Dollow,Dollow Town,IDP,Relocation,Planning,9,Female,Emergency,No,Complete,4.2101,42.0346
BEN-0333,2023-09-06,Kismayo,Badhadhe,IDP,Local Integration,Planning,6,Male,Transitional,Yes,Partial,-0.3619,41.6724
BEN-0334,2023-09-06,Mogadishu,Hodan,Returnee,Local Integration,Achieved,7,Male,Permanent,Yes,Complete,2.0367,45.3069
BEN-0335,2023-09-08,Garowe,Burtinle,Host Community,Local Integration,Planning,10,Female,Emergency,Yes,Partial,7.8814,48.0334
BEN-0336,2023-09-08,Mogadishu,Wadajir,Returnee,Local Integration,Implementation,6,Female,Transitional,Yes,Complete,2.0008,45.2488
BEN-0337,2023-09-08,Mogadishu,Hodan,Host Community,Local Integration,Implementation,6,Male,Emergency,No,None,2.1011,45.2634
BEN-0338,2023-09-08,Dollow,Dollow Town,Returnee,Local Integration,Implementation,7,Female,Permanent,Yes,Partial,4.099,42.0849
BEN-0339,2023-09-10,Mogadishu,Wadajir,Returnee,Local Integration,Planning,3,Male,Emergency,No,Partial,2.0497,45.3838
BEN-0340,2023-09-10,Baidoa,Dinsor,IDP,Return,Planning,12,Male,Permanent,No,Partial,2.3479,42.9816
BEN-0341,2023-09-11,Dollow,Luuq,IDP,Local Integration,Implementation,5,Male,Transitional,No,Partial,3.8046,42.4747
BEN-0342,2023-09-12,Dollow,Luuq,IDP,Return,Implementation,6,Male,Transitional,No,Partial,3.8069,42.6562
BEN-0343,2023-09-13,Mogadishu,Yaqshid,Returnee,Local Integration,Planning,4,Male,Emergency,No,None,2.0509,45.3436
BEN-0344,2023-09-13,Baidoa,Baidoa Central,Returnee,Return,Assessment,8,Male,Emergency,No,None,3.0822,43.5779
BEN-0345,2023-09-13,Mogadishu,Yaqshid,Returnee,Return,Planning,10,Female,Emergency,No,None,2.0327,45.3578
BEN-0346,2023-09-14,Mogadishu,Hodan,Returnee,Local Integration,Implementation,7,Male,Permanent,Yes,Complete,2.0537,45.3132
BEN-0347,2023-09-14,Mogadishu,Yaqshid,IDP,Local Integration,Planning,2,Male,Permanent,No,Partial,2.1224,45.3564
BEN-0348,2023-09-14,Mogadishu,Yaqshid,Host Community,Local Integration,Planning,12,Male,Emergency,No,Partial,2.0632,45.4256
BEN-0349,2023-09-14,Baidoa,Dinsor,IDP,Return,Planning,6,Female,Emergency,No,Partial,2.3719,42.8902
BEN-0350,2023-09-16,Kismayo,Kismayo Central,IDP,Return,Planning,4,Male,Transitional,No,Partial,-0.4334,42.5231
BEN-0351,2023-09-17,Baidoa,Baidoa Central,IDP,Local Integration,Assessment,3,Male,Emergency,No,Partial,3.1056,43.6438
BEN-0352,2023-09-17,Baidoa,Buur Hakaba,IDP,Relocation,Assessment,5,Female,Emergency,No,None,2.7875,43.9959
BEN-0353,2023-09-19,Baidoa,Dinsor,Returnee,Local Integration,Planning,3,Male,Emergency,No,None,2.32,43.0509
BEN-0354,2023-09-19,Kismayo,Kismayo Central,IDP,Relocation,Implementation,4,Male,Permanent,No,None,-0.3782,42.4977
BEN-0355,2023-09-19,Garowe,Garowe Central,Returnee,Return,Planning,5,Male,Transitional,No,None,8.3214,48.4464
BEN-0356,2023-09-21,Mogadishu,Wadajir,IDP,Local Integration,Planning,14,Male,Emergency,Yes,Partial,1.9542,45.2098
BEN-0357,2023-09-21,Baidoa,Baidoa Central,IDP,Return,Planning,5,Male,Emergency,Yes,Partial,3.1045,43.6203
BEN-0358,2023-09-22,Garowe,Burtinle,IDP,Local Integration,Implementation,9,Male,Emergency,Yes,Partial,7.8502,47.9888
BEN-0359,2023-09-23,Garowe,Burtinle,IDP,Local Integration,Planning,2,Male,Emergency,Yes,None,7.8874,48.133
BEN-0360,2023-09-23,Mogadishu,Wadajir,Returnee,Local Integration,Implementation,6,Male,Emergency,Yes,Partial,1.9329,45.1849
BEN-0361,2023-09-24,Mogadishu,Hodan,Returnee,Local Integration,Implementation,5,Female,Permanent,No,Complete,2.0551,45.3123
BEN-0362,2023-09-27,Baidoa,Baidoa Central,Returnee,Local Integration,Planning,4,Male,Transitional,Yes,Partial,3.2504,43.6398
BEN-0363,2023-09-27,Dollow,Dollow Town,Returnee,Local Integration,Planning,5,Female,Emergency,No,None,4.1704,42.1112
BEN-0364,2023-09-28,Kismayo,Badhadhe,Returnee,Local Integration,Planning,9,Female,Emergency,No,None,-0.3202,41.7447
BEN-0365,2023-09-28,Kismayo,Badhadhe,IDP,Local Integration,Planning,7,Female,Transitional,No,None,-0.3321,41.8185
BEN-0366,2023-09-30,Kismayo,Kismayo Central,IDP,Return,Planning,8,Female,Emergency,Yes,Complete,-0.2979,42.5364
BEN-0367,2023-10-02,Mogadishu,Hodan,Returnee,Local Integration,Planning,4,Female,Transitional,No,Complete,2.07,45.3588
BEN-0368,2023-10-03,Kismayo,Kismayo Central,IDP,Relocation,Planning,8,Male,Emergency,Yes,Partial,-0.3544,42.4283
BEN-0369,2023-10-03,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,7,Male,Emergency,No,None,-0.3647,42.5109
BEN-0370,2023-10-04,Mogadishu,Wadajir,IDP,Relocation,Planning,5,Male,Transitional,Yes,None,1.9938,45.2893
BEN-0371,2023-10-04,Mogadishu,Yaqshid,IDP,Return,Implementation,9,Female,Transitional,Yes,Partial,2.0825,45.3967
BEN-0372,2023-10-05,Garowe,Burtinle,Returnee,Local Integration,Achieved,6,Male,Permanent,Yes,Complete,7.8297,47.9897
BEN-0373,2023-10-05,Garowe,Garowe Central,IDP,Return,Implementation,10,Female,Transitional,Yes,Complete,8.4915,48.5099
BEN-0374,2023-10-07,Dollow,Dollow Town,Returnee,Local Integration,Planning,8,Male,Emergency,Yes,None,4.1462,42.0391
BEN-0375,2023-10-07,Dollow,Dollow Town,IDP,Relocation,Implementation,5,Female,Permanent,Yes,Partial,4.1763,42.0326
BEN-0376,2023-10-08,Dollow,Luuq,Returnee,Local Integration,Implementation,5,Female,Transitional,Yes,Partial,3.8418,42.5418
BEN-0377,2023-10-08,Mogadishu,Wadajir,Returnee,Local Integration,Planning,3,Female,Emergency,No,Partial,2.0499,45.3197
BEN-0378,2023-10-09,Kismayo,Badhadhe,IDP,Return,Planning,11,Male,Transitional,No,None,-0.2702,41.6852
BEN-0379,2023-10-10,Baidoa,Buur Hakaba,IDP,Relocation,Planning,6,Female,Emergency,No,None,2.8048,43.9858
BEN-0380,2023-10-11,Baidoa,Buur Hakaba,IDP,Return,Planning,9,Male,Transitional,No,None,2.7067,44.0543
BEN-0381,2023-10-11,Baidoa,Baidoa Central,Host Community,Local Integration,Planning,6,Female,Emergency,No,Partial,3.0665,43.684
BEN-0382,2023-10-11,Mogadishu,Wadajir,Returnee,Local Integration,Planning,8,Male,Emergency,No,Partial,1.9955,45.2813
BEN-0383,2023-10-12,Mogadishu,Hodan,Returnee,Local Integration,Assessment,5,Female,Permanent,No,Partial,2.0687,45.264
BEN-0384,2023-10-13,Mogadishu,Hodan,Returnee,Local Integration,Planning,9,Female,Emergency,Yes,Partial,2.0155,45.4189
BEN-0385,2023-10-14,Mogadishu,Wadajir,Host Community,Local Integration,Planning,11,Female,Permanent,No,Complete,2.0234,45.2921
BEN-0386,2023-10-14,Mogadishu,Wadajir,IDP,Local Integration,Planning,3,Male,Emergency,No,None,1.9262,45.2303
BEN-0387,2023-10-15,Garowe,Burtinle,IDP,Local Integration,Planning,5,Male,Transitional,No,Partial,7.8158,47.9877
BEN-0388,2023-10-18,Mogadishu,Wadajir,Returnee,Local Integration,Planning,4,Male,Emergency,No,Complete,1.9865,45.3406
BEN-0389,2023-10-19,Garowe,Burtinle,IDP,Return,Implementation,8,Female,Transitional,No,Complete,7.7704,48.0061
BEN-0390,2023-10-19,Baidoa,Baidoa Central,IDP,Relocation,Assessment,7,Female,Emergency,No,Partial,3.131,43.7359
BEN-0391,2023-10-20,Dollow,Dollow Town,IDP,Relocation,Planning,5,Female,Transitional,No,None,4.1883,42.0789
BEN-0392,2023-10-22,Mogadishu,Hodan,IDP,Relocation,Planning,7,Male,Transitional,No,Partial,2.0787,45.2533
BEN-0393,2023-10-22,Garowe,Burtinle,Host Community,Local Integration,Planning,2,Male,Emergency,No,Complete,7.8018,47.8987
BEN-0394,2023-10-22,Kismayo,Badhadhe,IDP,Relocation,Planning,5,Male,Transitional,Yes,None,-0.3197,41.7202
BEN-0395,2023-10-23,Baidoa,Buur Hakaba,Returnee,Local Integration,Planning,14,Female,Transitional,No,Complete,2.7579,44.0439
BEN-0396,2023-10-23,Mogadishu,Hodan,IDP,Return,Assessment,8,Male,Emergency,No,Partial,1.9799,45.2129
BEN-0397,2023-10-24,Mogadishu,Hodan,Host Community,Local Integration,Planning,6,Female,Transitional,No,Complete,2.0318,45.3301
BEN-0398,2023-10-24,Mogadishu,Hodan,Returnee,Relocation,Planning,8,Male,Transitional,Yes,Partial,2.0283,45.2515
BEN-0399,2023-10-24,Baidoa,Dinsor,IDP,Return,Planning,9,Male,Transitional,No,Partial,2.3371,42.9754
BEN-0400,2023-10-25,Mogadishu,Hodan,Host Community,Local Integration,Planning,3,Male,Emergency,Yes,Complete,2.1633,45.349
BEN-0401,2023-10-26,Baidoa,Dinsor,Returnee,Local Integration,Planning,3,Male,Permanent,No,Partial,2.3585,42.9059
BEN-0402,2023-10-26,Baidoa,Dinsor,IDP,Local Integration,Assessment,3,Female,Emergency,No,None,2.4354,42.9693
BEN-0403,2023-10-27,Kismayo,Badhadhe,IDP,Local Integration,Planning,4,Male,Emergency,Yes,Partial,-0.2842,41.7176
BEN-0404,2023-10-28,Baidoa,Buur Hakaba,IDP,Return,Assessment,8,Male,Emergency,No,None,2.805,44.0681
BEN-0405,2023-10-28,Baidoa,Baidoa Central,IDP,Return,Assessment,7,Female,Emergency,No,None,3.1659,43.7084
BEN-0406,2023-10-29,Garowe,Burtinle,IDP,Return,Planning,2,Male,Permanent,No,None,7.8568,48.043
BEN-0407,2023-10-29,Kismayo,Kismayo Central,IDP,Local Integration,Assessment,7,Male,Transitional,No,Partial,-0.3598,42.534
BEN-0408,2023-10-30,Dollow,Dollow Town,IDP,Return,Implementation,8,Male,Transitional,Yes,Partial,4.185,41.996
BEN-0409,2023-10-31,Garowe,Garowe Central,Returnee,Local Integration,Implementation,11,Female,Emergency,Yes,Partial,8.3962,48.4492
BEN-0410,2023-11-01,Kismayo,Kismayo Central,IDP,Return,Planning,5,Female,Transitional,No,Partial,-0.4013,42.5383
